CRAWL_TS,COUNTRY_VAL,PARTNER,PRODUCT_NAME_VAL,FULL PRICE
2025-10-09T17:33:58Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-09T17:34:02Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1289
2025-10-09T17:34:21Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi + Cellular,2039
2025-10-09T17:34:37Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-09T17:34:38Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 512GB Storage - Cellular + WiFi - Apple M2 Chip",1999
2025-10-09T17:34:42Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-09T17:35:00Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi,1289
2025-10-09T17:35:01Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,695
2025-10-09T17:35:09Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB White Titanium,2599
2025-10-09T17:35:15Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 256GB Storage - WiFi,1739
2025-10-09T17:35:29Z,New Zealand,Partner B,Apple iPhone 16 Pro 512GB Desert Titanium,2377
2025-10-09T17:35:33Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 2TB Storage - WiFi - Apple M2 Chip",2799
2025-10-09T17:35:35Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi + Cellular,118900
2025-10-09T17:36:01Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1813
2025-10-09T17:36:02Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - White,1199
2025-10-09T17:36:07Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi + Cellular,2089
2025-10-09T17:36:22Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Desert Titanium,1877
2025-10-09T17:36:34Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-09T17:36:38Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-09T17:36:46Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - Wi-Fi + Cellular,995
2025-10-09T17:36:46Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1298.99
2025-10-09T17:36:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 512GB Storage - WiFi,2139
2025-10-09T17:36:55Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 256GB Storage - WiFi,895
2025-10-09T17:36:56Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-10-09T17:37:06Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2055
2025-10-09T17:37:08Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-09T17:37:18Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - WiFi - Apple M4 Chip with Standard Glass",2978.99
2025-10-09T17:37:27Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-10-09T17:37:37Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,2139
2025-10-09T17:37:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,1189
2025-10-09T17:37:55Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-10-09T17:38:11Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-09T17:38:12Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-09T17:38:19Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 512GB Storage - WiFi + Cellular,1549
2025-10-09T17:38:23Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi,1739
2025-10-09T17:38:26Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - White,1399
2025-10-09T17:38:38Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2025-10-09T17:38:42Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,241.99
2025-10-09T17:39:22Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-09T17:39:57Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Black Titanium,1877
2025-10-09T17:40:08Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-09T17:40:11Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-09T17:40:19Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1839
2025-10-09T17:40:28Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi,1388.99
2025-10-09T17:40:30Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Teal,1699
2025-10-09T17:40:36Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-09T17:40:39Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",1979
2025-10-09T17:40:45Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-10-09T17:40:45Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi,1539
2025-10-09T17:40:55Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2025-10-09T17:41:00Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Black Titanium,2199
2025-10-09T17:41:00Z,New Zealand,Partner B,Apple AirPods Pro 3 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C),479
2025-10-09T17:41:08Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - White,100
2025-10-09T17:41:09Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1789
2025-10-09T17:41:18Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-09T17:41:32Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-10-09T17:41:39Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-10-09T17:41:52Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-09T17:42:09Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",3979
2025-10-09T17:42:15Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-09T17:42:17Z,New Zealand,Partner B,Apple iPhone 16 - 128GB - Ultramarine,1484.01
2025-10-09T17:42:24Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 512GB Storage - WiFi,1789
2025-10-09T17:42:31Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi + Cellular,995
2025-10-09T17:42:37Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,2039
2025-10-09T17:42:38Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1489
2025-10-09T17:42:38Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1839
2025-10-09T17:42:39Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1688.99
2025-10-09T17:43:00Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-10-09T17:43:12Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1289
2025-10-09T17:43:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-10-09T17:43:48Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
2025-10-09T17:43:59Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,1189
2025-10-09T17:44:00Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - Black,1399
2025-10-09T17:44:12Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-09T17:44:15Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1549
2025-10-09T17:44:18Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-09T17:44:22Z,New Zealand,Partner B,Apple AirPods Pro 2 True Wireless In-Ear Headphones with MagSafe Charging Case (USB-C) Adaptive Active Noise Cancellation - Hearing Test & Clinical-Grade Hearing Aid with iOS 18.1 - Up to 6 Hours Battery Life / 30 Hours with Charging Case,398
2025-10-09T17:44:28Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi + Cellular,1189
2025-10-09T17:44:30Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",2899
2025-10-09T17:44:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,1688.99
2025-10-09T17:44:37Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi + Cellular,1489
2025-10-09T17:44:44Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi + Cellular,1189
2025-10-09T17:44:45Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1839
2025-10-09T17:44:46Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",949
2025-10-09T17:44:59Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi,1289
2025-10-09T17:45:10Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 512GB Storage - Cellular + WiFi - Apple M2 Chip",2185.94
2025-10-09T17:45:30Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2025-10-09T17:45:30Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi,1739
2025-10-09T17:45:39Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi + Cellular,995
2025-10-09T17:45:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 128GB Storage - WiFi,1539
2025-10-09T17:45:51Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - Black,1199
2025-10-09T17:45:51Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-10-09T17:46:16Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi + Cellular,1549
2025-10-09T17:46:21Z,New Zealand,Partner B,"Apple iPad mini (6th Gen) 8.3"" - Pink 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A15 Bionic chip with Neural Engine",1099
2025-10-09T17:46:22Z,New Zealand,Partner B,"Apple iPad Pro (M2 4th Gen ) 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2999
2025-10-09T17:46:28Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-10-09T17:46:36Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-10-09T17:47:03Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1539
2025-10-09T17:47:04Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 256GB Storage - WiFi,895
2025-10-09T17:47:12Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-09T17:47:16Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-09T17:47:20Z,New Zealand,Partner B,"Apple iPad (10th Gen) 10.9"" - Silver 256GB Storage - WiFi - A14 Bionic chip with Neural Engine - USB-C",791
2025-10-09T17:47:29Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-09T17:47:34Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Green,1499
2025-10-09T17:47:36Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Silver 1TB Storage - WiFi - Apple M2 Chip",2349
2025-10-12T17:26:50Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1813
2025-10-12T17:27:01Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi,1189
2025-10-12T17:27:17Z,New Zealand,Partner B,"Apple iPad Air 11"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-12T17:27:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi,1789
2025-10-12T17:27:32Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Blue,998.99
2025-10-12T17:27:49Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Natural Titanium,1999
2025-10-12T17:27:59Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",3979
2025-10-12T17:28:15Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi,1388.99
2025-10-12T17:28:23Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi,1289
2025-10-12T17:28:25Z,New Zealand,Partner B,"Apple iPad Air 13"" - Blue 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-12T17:28:36Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 256GB Storage - WiFi + Cellular,1688.99
2025-10-12T17:28:44Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1572
2025-10-12T17:28:53Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 128GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1249
2025-10-12T17:29:04Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 128GB Storage - WiFi,695
2025-10-12T17:29:05Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi + Cellular,2055
2025-10-12T17:29:08Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Space Grey 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-12T17:29:19Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-12T17:29:19Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi,1789
2025-10-12T17:29:39Z,New Zealand,Partner B,Apple iPhone 16e - 128GB - White,1199
2025-10-12T17:29:46Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones with Active Noise Cancellation,344.2
2025-10-12T17:29:47Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1849
2025-10-12T17:29:50Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi + Cellular,995
2025-10-12T17:30:17Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi + Cellular,1489
2025-10-12T17:30:18Z,New Zealand,Partner B,Apple AirPods Max (USB-C) Wireless Noise Cancelling Headphones - Purple,998.99
2025-10-12T17:30:27Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 128GB Storage - Wi-Fi + Cellular,995
2025-10-12T17:31:12Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-12T17:31:13Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2199
2025-10-12T17:31:20Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi + Cellular,1489
2025-10-12T17:31:20Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 128GB Storage - WiFi,1189
2025-10-12T17:31:24Z,New Zealand,Partner B,Apple iPhone 16e - 512GB - Black,1799
2025-10-12T17:31:26Z,New Zealand,Partner B,"Apple iPad Pro 11"" (M4) - Silver 2TB Storage - WiFi - Apple M4 Chip with Nano-Texture Glass",4179
2025-10-12T17:31:28Z,New Zealand,Partner B,Apple AirPods 4 True Wireless In-Ear Headphones,246
2025-10-12T17:31:47Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Desert Titanium,2199
2025-10-12T17:32:04Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2439
2025-10-12T17:32:37Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Midnight,829
2025-10-12T17:32:45Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3299
2025-10-12T17:33:05Z,New Zealand,Partner B,Apple iPhone 16e - 256GB - Black,1399
2025-10-12T17:33:15Z,New Zealand,Partner B,"Apple iPad Air 11"" - Purple 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-12T17:33:15Z,New Zealand,Partner B,Apple iPhone 13 - 128GB - Starlight,829
2025-10-12T17:33:15Z,New Zealand,Partner B,"Apple iPad Pro (4th Gen) 11"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2299
2025-10-12T17:33:28Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 256GB Storage - WiFi,895
2025-10-12T17:33:36Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB White Titanium,1877
2025-10-12T17:34:12Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-12T17:34:32Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Space Black 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-12T17:34:35Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Blue 512GB Storage - WiFi + Cellular,1549
2025-10-12T17:34:50Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Black,1298.99
2025-10-12T17:35:18Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 256GB Storage - WiFi - Apple M4 Chip with Standard Glass",2579
2025-10-12T17:35:21Z,New Zealand,Partner B,Apple iPhone 16 Plus 256GB White,1899
2025-10-12T17:35:24Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Yellow 256GB Storage - WiFi,895
2025-10-12T17:35:43Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 256GB Storage - WiFi + Cellular,2039
2025-10-12T17:35:49Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 128GB Storage - WiFi,1189
2025-10-12T17:35:52Z,New Zealand,Partner B,Apple iPhone 15 - 256GB - Yellow,1611
2025-10-12T17:36:03Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 128GB Storage - WiFi,1539
2025-10-12T17:36:15Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - WiFi - Apple M4 Chip with Standard Glass",3779
2025-10-12T17:36:16Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 512GB Storage - WiFi,1789
2025-10-12T17:36:32Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 512GB Storage - WiFi + Cellular,2055
2025-10-12T17:36:35Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 256GB Storage - WiFi + Cellular,1688.99
2025-10-12T17:36:39Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1149
2025-10-12T17:36:45Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Starlight 512GB Storage - WiFi,2139
2025-10-12T17:36:49Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi + Cellular,2039
2025-10-12T17:36:49Z,New Zealand,Partner B,Apple iPhone 16 Pro 256GB Natural Titanium,2199
2025-10-12T17:36:57Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 512GB Storage - WiFi - Apple M2 Chip",1499
2025-10-12T17:37:05Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Space Grey 128GB Storage - WiFi,1539
2025-10-12T17:37:15Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Blue 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-12T17:37:18Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 256GB Storage - WiFi,1739
2025-10-12T17:37:24Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 128GB Storage - WiFi,695
2025-10-12T17:37:31Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Starlight 128GB Storage - WiFi,1189
2025-10-12T17:37:32Z,New Zealand,Partner B,"Apple iPad Air 11"" - Starlight 1TB Storage - Cellular + WiFi - Apple M2 Chip",2099
2025-10-12T17:37:37Z,New Zealand,Partner B,Apple iPhone 16 Plus 128GB Black,1699
2025-10-12T17:37:38Z,New Zealand,Partner B,"Apple iPad Pro (6th Gen) 12.9"" - Silver 2TB Storage - WiFi - Apple M2 Chip",3299
2025-10-12T17:37:40Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-12T17:37:41Z,New Zealand,Partner B,Apple iPhone 16 Pro 128GB Desert Titanium,1877
2025-10-12T17:37:42Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Pink 512GB Storage - WiFi,1289
2025-10-12T17:37:48Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Purple 128GB Storage - WiFi + Cellular,1489
2025-10-12T17:37:54Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Space Grey 256GB Storage - WiFi,1388.99
2025-10-12T17:37:59Z,New Zealand,Partner B,"Apple iPad Air 13"" - Space Grey 1TB Storage - WiFi - Apple M2 Chip",2395
2025-10-12T17:38:02Z,New Zealand,Partner B,Apple iPad Air 11-inch (M3) - Blue 512GB Storage - WiFi + Cellular,2089
2025-10-12T17:38:05Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 1TB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",4179
2025-10-12T17:38:10Z,New Zealand,Partner B,Apple iPhone 15 - 128GB - Pink,1298.99
2025-10-12T17:38:18Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Purple 512GB Storage - WiFi - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1549
2025-10-12T17:38:20Z,New Zealand,Partner B,"Apple iPad Pro 13"" (M4) - Silver 512GB Storage - Cellular + WiFi - Apple M4 Chip with Standard Glass",3379
2025-10-12T17:38:21Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 128GB Storage - WiFi,695
2025-10-12T17:38:35Z,New Zealand,Partner B,"Apple iPad mini (A17 Pro chip) 8.3"" - Starlight 256GB Storage - WiFi + Cellular - Liquid Retina Display - USB-C - A17 Pro Chip with Neural Engine - Apple Intelligence",1449
2025-10-12T17:38:42Z,New Zealand,Partner B,"Apple iPad Pro (M2 4th Gen ) 11"" - Silver 2TB Storage - WiFi + Cellular - Apple M2 Chip",2999
2025-10-12T17:38:49Z,New Zealand,Partner B,Apple iPad Air 13-inch (M3) - Blue 512GB Storage - WiFi,2139
2025-10-12T17:38:55Z,New Zealand,Partner B,Apple iPad 11-inch (A16) - Silver 512GB Storage - WiFi + Cellular,1549
2025-10-12T17:38:56Z,New Zealand,Partner B,"Apple iPad Air 13"" - Starlight 512GB Storage - Cellular + WiFi - Apple M2 Chip",1999
